transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
2240,2024-06-12,1783,Sandra Foster MD,1973,10,Ukraine,KickWorld,Krakow,Poland,06030136,Reebok,Zig Kinetica,Training,Black,36,71.69,2,129.04
2241,2024-06-12,69,James Barnes,1986,5,Ukraine,SoleMate,Lviv,Ukraine,06030242,Reebok,Zig Kinetica,Training,White,42,94.57,3,269.52
2242,2024-06-12,807,Carl Lawrence,1998,0,Poland,SoleMate,Gdansk,Poland,07010139,Under Armour,HOVR,Running,Black,39,115.65,1,115.65
2243,2024-06-12,1798,Clinton Jones,1979,5,Poland,SoleMate,Odesa,Ukraine,02020139,Adidas,Superstar,Lifestyle,Black,39,131.49,1,124.92
2244,2024-06-12,1038,Daniel Stanley,2003,10,Ukraine,UrbanFeet,Gdansk,Poland,03040341,Puma,Cali,Lifestyle,Red,41,107.94,2,194.29
2245,2024-06-13,468,Austin Garcia,1979,10,Ukraine,SneakerZone,Warsaw,Poland,03010236,Puma,RS-X,Lifestyle,White,36,102.68,2,184.82
2246,2024-06-13,692,David Peters,1971,0,Ukraine,SoleMate,Krakow,Poland,06010246,Reebok,Classic,Lifestyle,White,46,99.21,2,198.42
2247,2024-06-13,681,Christopher Mcintyre,1995,5,Poland,UrbanFeet,Krakow,Poland,02030147,Adidas,NMD,Lifestyle,Black,47,130.80,1,124.26
2248,2024-06-13,1844,Derrick Brown,1989,10,Ukraine,SoleMate,Gdansk,Poland,02030241,Adidas,NMD,Lifestyle,White,41,130.80,2,235.44
2249,2024-06-13,243,Daniel Patton,1980,5,Poland,UrbanFeet,Krakow,Poland,03030343,Puma,Future,Training,Red,43,78.49,2,149.13
2250,2024-06-13,697,Jennifer Anderson,1978,5,Ukraine,KickWorld,Gdansk,Poland,03020242,Puma,Suede,Lifestyle,White,42,71.95,3,205.06
2251,2024-06-13,1460,Teresa Knight,1979,10,Poland,SoleMate,Kyiv,Ukraine,03040342,Puma,Cali,Lifestyle,Red,42,72.93,1,65.64
2252,2024-06-13,1500,Dwayne Glass,1990,5,Poland,KickWorld,Kyiv,Ukraine,01010243,Nike,Air Max,Lifestyle,White,43,98.96,2,188.02
2253,2024-06-13,1421,Joseph Ryan,1972,5,Poland,SoleMate,Kyiv,Ukraine,06010345,Reebok,Classic,Lifestyle,Red,45,89.90,1,85.41
2254,2024-06-13,994,Samuel Mclaughlin,1971,10,Poland,UrbanFeet,Lviv,Ukraine,03030245,Puma,Future,Training,White,45,77.73,2,139.91
2255,2024-06-14,855,Kimberly Roberts,1996,0,Poland,KickWorld,Krakow,Poland,06030143,Reebok,Zig Kinetica,Training,Black,43,71.69,2,143.38
2256,2024-06-14,1530,Ashley Evans,2005,0,Poland,SneakerZone,Gdansk,Poland,03010136,Puma,RS-X,Lifestyle,Black,36,102.68,3,308.04
2257,2024-06-14,598,Connie Werner,1978,10,Ukraine,KickWorld,Gdansk,Poland,06010241,Reebok,Classic,Lifestyle,White,41,99.21,2,178.58
2258,2024-06-14,1023,Robert Nichols,1978,0,Ukraine,KickWorld,Warsaw,Poland,01020240,Nike,React,Running,White,40,100.06,3,300.18
2259,2024-06-14,1826,Raven Liu,1982,10,Poland,KickWorld,Krakow,Poland,06040341,Reebok,Club C,Lifestyle,Red,41,68.45,2,123.21
2260,2024-06-14,483,Christy Monroe,2004,5,Ukraine,UrbanFeet,Lviv,Ukraine,05010337,Asics,Gel-Kayano,Running,Red,37,126.34,1,120.02
2261,2024-06-14,1640,Barbara Adams,2003,5,Ukraine,KickWorld,Kyiv,Ukraine,04010143,New Balance,574,Lifestyle,Black,43,93.13,1,88.47
2262,2024-06-14,1815,Ashley Rasmussen,1990,5,Poland,UrbanFeet,Krakow,Poland,03010143,Puma,RS-X,Lifestyle,Black,43,102.68,1,97.55
2263,2024-06-14,373,Lisa Shannon,1997,10,Ukraine,KickWorld,Gdansk,Poland,04020146,New Balance,990,Lifestyle,Black,46,84.58,2,152.24
2264,2024-06-14,475,Christopher Bowen,1987,0,Poland,UrbanFeet,Odesa,Ukraine,07010336,Under Armour,HOVR,Running,Red,36,81.36,3,244.08
2265,2024-06-14,1863,James Schwartz,1970,0,Ukraine,KickWorld,Warsaw,Poland,06040140,Reebok,Club C,Lifestyle,Black,40,68.45,3,205.35
2266,2024-06-14,505,James Long,1995,5,Ukraine,SoleMate,Krakow,Poland,03020336,Puma,Suede,Lifestyle,Red,36,71.95,1,68.35
2267,2024-06-15,1528,Amy Brooks,1996,5,Poland,SneakerZone,Odesa,Ukraine,02020343,Adidas,Superstar,Lifestyle,Red,43,131.49,2,249.83
2268,2024-06-15,64,Monica Potter,1985,0,Ukraine,SoleMate,Lviv,Ukraine,04040244,New Balance,860,Running,White,44,123.18,3,369.54
2269,2024-06-15,968,Lawrence Taylor,1976,5,Ukraine,SneakerZone,Gdansk,Poland,06030140,Reebok,Zig Kinetica,Training,Black,40,71.69,1,68.11
2270,2024-06-15,1972,Adam Walker,1977,10,Poland,SneakerZone,Gdansk,Poland,01010142,Nike,Air Max,Lifestyle,Black,42,137.52,1,123.77
2271,2024-06-15,1985,Jennifer Reed,2005,5,Ukraine,SoleMate,Warsaw,Poland,02030345,Adidas,NMD,Lifestyle,Red,45,130.80,1,124.26
2272,2024-06-15,46,Robert Anderson,2003,10,Ukraine,SneakerZone,Lviv,Ukraine,07030239,Under Armour,Charged,Running,White,39,93.09,3,251.34
2273,2024-06-15,211,Casey Allen,1997,5,Poland,SneakerZone,Odesa,Ukraine,06010343,Reebok,Classic,Lifestyle,Red,43,89.90,3,256.22
2274,2024-06-15,540,Briana Griffith,1973,10,Ukraine,KickWorld,Gdansk,Poland,01010136,Nike,Air Max,Lifestyle,Black,36,137.52,3,371.30
2275,2024-06-15,1791,Caitlyn Brooks,1973,0,Ukraine,UrbanFeet,Warsaw,Poland,04010341,New Balance,574,Lifestyle,Red,41,91.91,3,275.73
2276,2024-06-15,1058,Debbie Chavez,1970,10,Poland,SoleMate,Lviv,Ukraine,02030236,Adidas,NMD,Lifestyle,White,36,98.03,2,176.45
2277,2024-06-15,1284,Gary Ortega,1985,5,Poland,SoleMate,Lviv,Ukraine,02020237,Adidas,Superstar,Lifestyle,White,37,131.49,3,374.75
2278,2024-06-15,326,Catherine Johnson,2002,0,Poland,KickWorld,Kyiv,Ukraine,02020147,Adidas,Superstar,Lifestyle,Black,47,131.49,1,131.49
2279,2024-06-15,831,Vanessa Carson,1970,10,Poland,UrbanFeet,Warsaw,Poland,02020247,Adidas,Superstar,Lifestyle,White,47,107.57,3,290.44
2280,2024-06-16,1761,Jason Rogers,1980,10,Poland,KickWorld,Kyiv,Ukraine,04030144,New Balance,Fresh Foam,Running,Black,44,108.37,1,97.53
2281,2024-06-16,913,April Baker,2003,5,Poland,KickWorld,Odesa,Ukraine,02020339,Adidas,Superstar,Lifestyle,Red,39,131.49,1,124.92
2282,2024-06-16,1223,Jonathan Gay,1971,10,Ukraine,KickWorld,Kyiv,Ukraine,05040239,Asics,Gel-Venture,Running,White,39,90.84,1,81.76
2283,2024-06-16,1141,Robert Patel Jr.,2004,10,Ukraine,SneakerZone,Odesa,Ukraine,04020336,New Balance,990,Lifestyle,Red,36,98.57,2,177.43
2284,2024-06-16,198,Jesse Petersen,1982,5,Poland,KickWorld,Krakow,Poland,07030239,Under Armour,Charged,Running,White,39,116.44,3,331.85
2285,2024-06-16,708,John Wolf,1988,10,Ukraine,UrbanFeet,Lviv,Ukraine,02010344,Adidas,Ultraboost,Running,Red,44,137.56,2,247.61
2286,2024-06-16,566,Jerry Delgado,1978,0,Poland,SoleMate,Krakow,Poland,04020241,New Balance,990,Lifestyle,White,41,84.58,2,169.16
2287,2024-06-16,811,Edward Myers,2005,10,Ukraine,SoleMate,Odesa,Ukraine,07030347,Under Armour,Charged,Running,Red,47,93.09,2,167.56
2288,2024-06-16,952,Parker Gamble,1973,0,Poland,SneakerZone,Kyiv,Ukraine,06010337,Reebok,Classic,Lifestyle,Red,37,89.90,2,179.80
2289,2024-06-16,1109,Brent Fisher,1985,5,Ukraine,SneakerZone,Lviv,Ukraine,07040240,Under Armour,Phantom,Running,White,40,77.76,1,73.87
2290,2024-06-16,589,Ashlee Garner,1979,5,Ukraine,SneakerZone,Warsaw,Poland,07030343,Under Armour,Charged,Running,Red,43,116.44,2,221.24
2291,2024-06-16,1396,Sara Morgan,1976,10,Poland,SneakerZone,Odesa,Ukraine,02020238,Adidas,Superstar,Lifestyle,White,38,131.49,3,355.02
2292,2024-06-16,65,Mary Greer,1976,0,Poland,UrbanFeet,Lviv,Ukraine,03040238,Puma,Cali,Lifestyle,White,38,72.93,2,145.86
2293,2024-06-16,278,Nicole Jones,1998,5,Ukraine,SneakerZone,Gdansk,Poland,01040246,Nike,Pegasus,Running,White,46,111.88,2,212.57
2294,2024-06-16,1444,Kimberly Elliott,1978,0,Ukraine,SneakerZone,Krakow,Poland,07020146,Under Armour,Curry,Basketball,Black,46,108.99,3,326.97
2295,2024-06-17,110,Christopher Myers,1992,10,Ukraine,UrbanFeet,Kyiv,Ukraine,03010346,Puma,RS-X,Lifestyle,Red,46,67.67,2,121.81
2296,2024-06-17,170,Natasha Wyatt,1994,5,Poland,KickWorld,Kyiv,Ukraine,05030337,Asics,Gel-Nimbus,Running,Red,37,98.95,2,188.01
2297,2024-06-17,1674,Aaron Hart,1970,5,Poland,KickWorld,Kyiv,Ukraine,03010346,Puma,RS-X,Lifestyle,Red,46,67.67,3,192.86
2298,2024-06-17,1570,John Hobbs,1977,5,Poland,SneakerZone,Odesa,Ukraine,04030339,New Balance,Fresh Foam,Running,Red,39,108.37,1,102.95
2299,2024-06-17,92,John Flores,2001,5,Poland,SneakerZone,Kyiv,Ukraine,06030137,Reebok,Zig Kinetica,Training,Black,37,94.57,1,89.84
2300,2024-06-17,25,Eric Hughes,1990,0,Ukraine,UrbanFeet,Odesa,Ukraine,02040344,Adidas,Gazelle,Lifestyle,Red,44,124.35,1,124.35
2301,2024-06-17,76,Brad Rodriguez,1974,10,Poland,SoleMate,Odesa,Ukraine,06020343,Reebok,Nano,Training,Red,43,73.71,1,66.34
2302,2024-06-17,886,Robert Harris,1980,10,Ukraine,SneakerZone,Kyiv,Ukraine,03010147,Puma,RS-X,Lifestyle,Black,47,67.67,2,121.81
2303,2024-06-17,1376,Melanie Parker,1979,5,Poland,SoleMate,Lviv,Ukraine,01020241,Nike,React,Running,White,41,113.12,2,214.93
2304,2024-06-18,1789,Joshua Bright,1983,10,Poland,SoleMate,Lviv,Ukraine,03020241,Puma,Suede,Lifestyle,White,41,94.10,2,169.38
2305,2024-06-18,645,Hunter Holland,1979,0,Ukraine,KickWorld,Krakow,Poland,06020343,Reebok,Nano,Training,Red,43,89.35,1,89.35
2306,2024-06-18,744,Cody Rose,1990,10,Ukraine,UrbanFeet,Lviv,Ukraine,05020247,Asics,GT-2000,Running,White,47,126.25,3,340.88
2307,2024-06-18,274,Carla Wells,1985,5,Poland,SneakerZone,Odesa,Ukraine,01010340,Nike,Air Max,Lifestyle,Red,40,98.96,3,282.04
2308,2024-06-18,483,Christy Monroe,2004,5,Ukraine,SoleMate,Gdansk,Poland,06010136,Reebok,Classic,Lifestyle,Black,36,99.21,1,94.25
2309,2024-06-18,1008,Nancy Johnson,1971,10,Ukraine,UrbanFeet,Odesa,Ukraine,06030341,Reebok,Zig Kinetica,Training,Red,41,94.57,3,255.34
2310,2024-06-18,1065,Melissa Johnson,1972,0,Poland,SoleMate,Kyiv,Ukraine,04020344,New Balance,990,Lifestyle,Red,44,98.57,1,98.57
2311,2024-06-18,239,Kathleen Mcintyre,2001,10,Ukraine,SoleMate,Krakow,Poland,04040336,New Balance,860,Running,Red,36,97.49,2,175.48
2312,2024-06-18,395,Stephanie Neal,1979,0,Ukraine,SneakerZone,Warsaw,Poland,05020236,Asics,GT-2000,Running,White,36,104.44,2,208.88
2313,2024-06-18,31,Edward Kim,1980,10,Ukraine,UrbanFeet,Krakow,Poland,04010144,New Balance,574,Lifestyle,Black,44,91.91,1,82.72
2314,2024-06-18,1435,Dana Burke,1994,0,Ukraine,UrbanFeet,Odesa,Ukraine,01010146,Nike,Air Max,Lifestyle,Black,46,98.96,2,197.92
2315,2024-06-18,719,Alison Higgins,1972,5,Poland,SoleMate,Lviv,Ukraine,03020338,Puma,Suede,Lifestyle,Red,38,94.10,2,178.79
2316,2024-06-18,825,Eric Walker,1975,5,Poland,UrbanFeet,Warsaw,Poland,06020345,Reebok,Nano,Training,Red,45,89.35,1,84.88
2317,2024-06-19,1037,Amanda Watkins,1989,5,Ukraine,UrbanFeet,Krakow,Poland,05020146,Asics,GT-2000,Running,Black,46,104.44,1,99.22
2318,2024-06-19,815,Sharon Carrillo,2001,5,Poland,SneakerZone,Warsaw,Poland,07010341,Under Armour,HOVR,Running,Red,41,115.65,3,329.60
2319,2024-06-19,892,Natalie Singh,2000,0,Poland,KickWorld,Kyiv,Ukraine,04010240,New Balance,574,Lifestyle,White,40,93.13,1,93.13
2320,2024-06-19,1609,Heather Sutton,1974,10,Ukraine,SoleMate,Gdansk,Poland,04040139,New Balance,860,Running,Black,39,97.49,1,87.74
2321,2024-06-19,1592,Luis Martinez,1998,10,Ukraine,SoleMate,Krakow,Poland,06010241,Reebok,Classic,Lifestyle,White,41,99.21,3,267.87
2322,2024-06-19,62,Alan Reynolds,1982,10,Ukraine,SneakerZone,Odesa,Ukraine,01040139,Nike,Pegasus,Running,Black,39,131.66,2,236.99
2323,2024-06-19,231,Kevin Williams,2001,0,Ukraine,UrbanFeet,Warsaw,Poland,04010139,New Balance,574,Lifestyle,Black,39,91.91,2,183.82
2324,2024-06-19,33,Jennifer Gonzalez,1999,10,Ukraine,UrbanFeet,Gdansk,Poland,05010246,Asics,Gel-Kayano,Running,White,46,100.64,2,181.15
2325,2024-06-19,933,Dr. Steven Jones,1971,5,Ukraine,UrbanFeet,Kyiv,Ukraine,06010139,Reebok,Classic,Lifestyle,Black,39,89.90,2,170.81
2326,2024-06-19,754,Ryan Davis,1981,5,Ukraine,UrbanFeet,Krakow,Poland,04020343,New Balance,990,Lifestyle,Red,43,84.58,3,241.05
2327,2024-06-19,1031,Christopher Davis,1972,10,Poland,SoleMate,Kyiv,Ukraine,04030147,New Balance,Fresh Foam,Running,Black,47,108.37,2,195.07
2328,2024-06-20,1483,Louis Page,1989,10,Poland,UrbanFeet,Odesa,Ukraine,04020242,New Balance,990,Lifestyle,White,42,98.57,2,177.43
2329,2024-06-20,855,Kimberly Roberts,1996,0,Poland,SneakerZone,Warsaw,Poland,07020243,Under Armour,Curry,Basketball,White,43,108.99,2,217.98
2330,2024-06-20,1750,Lisa White,1977,5,Poland,SneakerZone,Kyiv,Ukraine,06040139,Reebok,Club C,Lifestyle,Black,39,81.37,3,231.90
2331,2024-06-20,1996,Eric Carpenter,1971,0,Poland,SoleMate,Warsaw,Poland,03010345,Puma,RS-X,Lifestyle,Red,45,102.68,3,308.04
2332,2024-06-20,712,Adam Berry,2005,0,Ukraine,SoleMate,Odesa,Ukraine,01040146,Nike,Pegasus,Running,Black,46,131.66,2,263.32
2333,2024-06-20,1335,Erin Moore,1999,10,Ukraine,SoleMate,Warsaw,Poland,07010244,Under Armour,HOVR,Running,White,44,115.65,2,208.17
2334,2024-06-20,1852,Matthew Aguilar,2000,10,Poland,SoleMate,Lviv,Ukraine,03020340,Puma,Suede,Lifestyle,Red,40,94.10,3,254.07
2335,2024-06-20,964,Blake Taylor,1995,10,Ukraine,SneakerZone,Kyiv,Ukraine,05040339,Asics,Gel-Venture,Running,Red,39,90.84,2,163.51
2336,2024-06-20,1777,Meagan Watson,1995,0,Ukraine,SneakerZone,Warsaw,Poland,02040246,Adidas,Gazelle,Lifestyle,White,46,111.69,2,223.38
2337,2024-06-20,1615,Brenda Steele,1979,5,Ukraine,SneakerZone,Lviv,Ukraine,07030240,Under Armour,Charged,Running,White,40,93.09,1,88.44
2338,2024-06-20,1560,Olivia Lucas,1996,10,Poland,SoleMate,Gdansk,Poland,03010345,Puma,RS-X,Lifestyle,Red,45,102.68,2,184.82
2339,2024-06-20,465,Nicholas Bell,1998,0,Ukraine,SneakerZone,Kyiv,Ukraine,07010345,Under Armour,HOVR,Running,Red,45,81.36,1,81.36
2340,2024-06-20,276,Gregory Kerr,1986,10,Poland,SneakerZone,Kyiv,Ukraine,04030145,New Balance,Fresh Foam,Running,Black,45,108.37,3,292.60
2341,2024-06-20,1598,Angel Padilla,1991,5,Ukraine,SneakerZone,Warsaw,Poland,03020341,Puma,Suede,Lifestyle,Red,41,71.95,1,68.35
2342,2024-06-20,452,James Freeman,1972,5,Ukraine,UrbanFeet,Lviv,Ukraine,02030143,Adidas,NMD,Lifestyle,Black,43,98.03,1,93.13
2343,2024-06-21,1562,Cheryl Owen,2004,0,Poland,KickWorld,Odesa,Ukraine,03040343,Puma,Cali,Lifestyle,Red,43,72.93,2,145.86
2344,2024-06-21,1036,Michael Diaz,1989,0,Poland,KickWorld,Gdansk,Poland,02030336,Adidas,NMD,Lifestyle,Red,36,130.80,1,130.80
2345,2024-06-21,122,Tracey Hunt,1996,10,Ukraine,SneakerZone,Kyiv,Ukraine,05030244,Asics,Gel-Nimbus,Running,White,44,98.95,1,89.06
2346,2024-06-21,770,Raymond Logan,1978,0,Poland,SoleMate,Odesa,Ukraine,07030336,Under Armour,Charged,Running,Red,36,93.09,1,93.09
2347,2024-06-21,1794,Alan Olson,1993,10,Poland,SoleMate,Gdansk,Poland,06030139,Reebok,Zig Kinetica,Training,Black,39,71.69,1,64.52
2348,2024-06-21,158,Chad Orr,1999,0,Poland,KickWorld,Kyiv,Ukraine,02020140,Adidas,Superstar,Lifestyle,Black,40,131.49,3,394.47
2349,2024-06-21,1623,Randall Olson,1995,10,Ukraine,SoleMate,Odesa,Ukraine,04030345,New Balance,Fresh Foam,Running,Red,45,108.37,1,97.53
2350,2024-06-21,1746,Denise Johnson,1981,0,Poland,UrbanFeet,Gdansk,Poland,03040144,Puma,Cali,Lifestyle,Black,44,107.94,2,215.88
2351,2024-06-21,1327,Blake Morrison,2005,0,Poland,SneakerZone,Lviv,Ukraine,06010244,Reebok,Classic,Lifestyle,White,44,89.90,3,269.70
2352,2024-06-21,1797,Eileen Williamson,1980,5,Poland,UrbanFeet,Gdansk,Poland,01030347,Nike,Zoom,Running,Red,47,122.43,2,232.62
2353,2024-06-21,1302,Tiffany Phillips,1995,5,Ukraine,KickWorld,Gdansk,Poland,04010338,New Balance,574,Lifestyle,Red,38,91.91,2,174.63
2354,2024-06-21,67,Mary Carlson,2000,0,Ukraine,UrbanFeet,Odesa,Ukraine,02010338,Adidas,Ultraboost,Running,Red,38,137.56,2,275.12
2355,2024-06-21,877,Brandi Dixon,1989,5,Poland,UrbanFeet,Odesa,Ukraine,02010336,Adidas,Ultraboost,Running,Red,36,137.56,1,130.68
2356,2024-06-21,1229,Mindy Sparks,1994,5,Poland,SneakerZone,Lviv,Ukraine,05020139,Asics,GT-2000,Running,Black,39,126.25,3,359.81
2357,2024-06-21,1640,Barbara Adams,2003,5,Ukraine,UrbanFeet,Warsaw,Poland,03010144,Puma,RS-X,Lifestyle,Black,44,102.68,3,292.64
2358,2024-06-22,426,Tammy King,1984,5,Ukraine,KickWorld,Lviv,Ukraine,01040136,Nike,Pegasus,Running,Black,36,131.66,2,250.15
2359,2024-06-22,461,Monica Calderon,1981,10,Ukraine,UrbanFeet,Odesa,Ukraine,04040342,New Balance,860,Running,Red,42,123.18,3,332.59
2360,2024-06-22,1783,Sandra Foster MD,1973,10,Ukraine,KickWorld,Gdansk,Poland,04010136,New Balance,574,Lifestyle,Black,36,91.91,3,248.16
2361,2024-06-22,497,Raymond Holland,1982,10,Ukraine,UrbanFeet,Warsaw,Poland,07010339,Under Armour,HOVR,Running,Red,39,115.65,3,312.26
2362,2024-06-22,902,Mark Morales,1994,5,Poland,SneakerZone,Odesa,Ukraine,01030238,Nike,Zoom,Running,White,38,135.15,2,256.79
2363,2024-06-22,741,Thomas Cox,1976,10,Poland,KickWorld,Gdansk,Poland,06020340,Reebok,Nano,Training,Red,40,89.35,3,241.25
2364,2024-06-22,161,Angela Brooks,1996,5,Poland,UrbanFeet,Kyiv,Ukraine,03020344,Puma,Suede,Lifestyle,Red,44,94.10,3,268.19
2365,2024-06-22,481,Olivia Burns,1998,0,Ukraine,SoleMate,Krakow,Poland,05020146,Asics,GT-2000,Running,Black,46,104.44,1,104.44
2366,2024-06-22,1671,Scott Parker,1985,10,Poland,SoleMate,Krakow,Poland,04010142,New Balance,574,Lifestyle,Black,42,91.91,2,165.44
2367,2024-06-22,656,Stephanie Gomez DDS,1999,5,Poland,SneakerZone,Lviv,Ukraine,07030247,Under Armour,Charged,Running,White,47,93.09,1,88.44
2368,2024-06-22,631,Gregory Coleman,1985,5,Poland,SneakerZone,Lviv,Ukraine,01040343,Nike,Pegasus,Running,Red,43,131.66,1,125.08
2369,2024-06-22,1862,Brian White,2004,10,Ukraine,UrbanFeet,Krakow,Poland,05010140,Asics,Gel-Kayano,Running,Black,40,100.64,1,90.58
2370,2024-06-22,1736,April Simon,1989,5,Ukraine,SoleMate,Kyiv,Ukraine,02040336,Adidas,Gazelle,Lifestyle,Red,36,124.35,1,118.13
2371,2024-06-22,402,Brenda Rogers,2005,10,Ukraine,KickWorld,Kyiv,Ukraine,07010238,Under Armour,HOVR,Running,White,38,81.36,1,73.22
2372,2024-06-22,1459,Daniel Ellis,2003,5,Ukraine,KickWorld,Odesa,Ukraine,01040347,Nike,Pegasus,Running,Red,47,131.66,2,250.15
2373,2024-06-22,290,Heather Hammond,1978,0,Ukraine,KickWorld,Warsaw,Poland,02010139,Adidas,Ultraboost,Running,Black,39,93.18,1,93.18
2374,2024-06-22,1125,Daniel Hunter,2005,5,Poland,SneakerZone,Gdansk,Poland,03010243,Puma,RS-X,Lifestyle,White,43,102.68,3,292.64
2375,2024-06-23,1158,Michael Jones,1973,0,Ukraine,KickWorld,Krakow,Poland,02010242,Adidas,Ultraboost,Running,White,42,93.18,2,186.36
2376,2024-06-23,1386,Jessica Edwards PhD,1992,5,Ukraine,UrbanFeet,Kyiv,Ukraine,03010341,Puma,RS-X,Lifestyle,Red,41,67.67,2,128.57
2377,2024-06-23,496,Robert Garrison,2003,5,Poland,SoleMate,Lviv,Ukraine,02040240,Adidas,Gazelle,Lifestyle,White,40,124.35,3,354.40
2378,2024-06-23,1742,Breanna Gross,1981,0,Poland,KickWorld,Gdansk,Poland,06010336,Reebok,Classic,Lifestyle,Red,36,99.21,3,297.63
2379,2024-06-23,268,Paul Barry,1976,5,Poland,KickWorld,Gdansk,Poland,07010245,Under Armour,HOVR,Running,White,45,115.65,3,329.60
2380,2024-06-23,1127,Bianca Gay,1994,5,Ukraine,UrbanFeet,Krakow,Poland,07020342,Under Armour,Curry,Basketball,Red,42,108.99,1,103.54
2381,2024-06-23,832,Daniel Spence,1970,0,Ukraine,SoleMate,Lviv,Ukraine,06010242,Reebok,Classic,Lifestyle,White,42,89.90,3,269.70
2382,2024-06-23,432,Andrew Aguilar,1978,10,Ukraine,UrbanFeet,Gdansk,Poland,05030345,Asics,Gel-Nimbus,Running,Red,45,121.46,1,109.31
2383,2024-06-23,1013,Andrew Palmer,2005,0,Ukraine,UrbanFeet,Gdansk,Poland,04010336,New Balance,574,Lifestyle,Red,36,91.91,3,275.73
2384,2024-06-23,1762,Arthur Hurley,2005,0,Poland,SneakerZone,Kyiv,Ukraine,01030144,Nike,Zoom,Running,Black,44,135.15,1,135.15
2385,2024-06-23,859,Christina French,1985,5,Ukraine,UrbanFeet,Odesa,Ukraine,05010136,Asics,Gel-Kayano,Running,Black,36,126.34,1,120.02
2386,2024-06-23,1777,Meagan Watson,1995,0,Ukraine,UrbanFeet,Gdansk,Poland,05020147,Asics,GT-2000,Running,Black,47,104.44,3,313.32
2387,2024-06-23,1475,Allison Ross,1986,5,Poland,SneakerZone,Lviv,Ukraine,03010144,Puma,RS-X,Lifestyle,Black,44,67.67,1,64.29
2388,2024-06-24,731,Zachary Rodriguez,1974,5,Poland,SoleMate,Gdansk,Poland,01020146,Nike,React,Running,Black,46,100.06,1,95.06
2389,2024-06-24,1485,Monica Anderson,1974,10,Poland,SneakerZone,Warsaw,Poland,01020139,Nike,React,Running,Black,39,100.06,2,180.11
2390,2024-06-24,149,Robert Johnson,1996,5,Poland,UrbanFeet,Gdansk,Poland,05030147,Asics,Gel-Nimbus,Running,Black,47,121.46,2,230.77
2391,2024-06-24,980,Ryan Drake,1993,0,Poland,UrbanFeet,Odesa,Ukraine,01030237,Nike,Zoom,Running,White,37,135.15,3,405.45
2392,2024-06-24,1305,Robert Carr,1982,0,Poland,UrbanFeet,Odesa,Ukraine,01040144,Nike,Pegasus,Running,Black,44,131.66,2,263.32
2393,2024-06-24,1716,Michael Taylor DDS,1972,0,Poland,SneakerZone,Kyiv,Ukraine,06020237,Reebok,Nano,Training,White,37,73.71,1,73.71
2394,2024-06-24,445,Shawn Compton,1974,5,Poland,KickWorld,Odesa,Ukraine,04020247,New Balance,990,Lifestyle,White,47,98.57,3,280.92
2395,2024-06-24,1353,Troy Lozano,1990,0,Poland,SneakerZone,Kyiv,Ukraine,04030336,New Balance,Fresh Foam,Running,Red,36,108.37,2,216.74
2396,2024-06-24,782,Steven White,1970,10,Poland,SoleMate,Odesa,Ukraine,05010147,Asics,Gel-Kayano,Running,Black,47,126.34,1,113.71
2397,2024-06-24,1143,Patrick Anderson,1991,5,Ukraine,KickWorld,Warsaw,Poland,04030342,New Balance,Fresh Foam,Running,Red,42,85.04,3,242.36
2398,2024-06-24,1761,Jason Rogers,1980,10,Poland,UrbanFeet,Krakow,Poland,03040144,Puma,Cali,Lifestyle,Black,44,107.94,1,97.15
2399,2024-06-24,912,Michelle Melendez,1979,10,Poland,KickWorld,Odesa,Ukraine,06010138,Reebok,Classic,Lifestyle,Black,38,89.90,1,80.91
2400,2024-06-24,1510,Christina Hendrix,1998,0,Poland,KickWorld,Kyiv,Ukraine,06030240,Reebok,Zig Kinetica,Training,White,40,94.57,3,283.71
2401,2024-06-25,369,Erin Hartman,2004,10,Poland,UrbanFeet,Kyiv,Ukraine,02020344,Adidas,Superstar,Lifestyle,Red,44,131.49,1,118.34
2402,2024-06-25,956,Mrs. Mary Graham,1985,5,Ukraine,UrbanFeet,Krakow,Poland,02040138,Adidas,Gazelle,Lifestyle,Black,38,111.69,1,106.11
2403,2024-06-25,1202,Jeffery Quinn,2001,0,Poland,UrbanFeet,Krakow,Poland,02040240,Adidas,Gazelle,Lifestyle,White,40,111.69,2,223.38
2404,2024-06-25,1774,Erica Burnett,1975,0,Ukraine,KickWorld,Lviv,Ukraine,01040245,Nike,Pegasus,Running,White,45,131.66,1,131.66
2405,2024-06-25,1389,John Allen,2004,5,Ukraine,SoleMate,Gdansk,Poland,03030136,Puma,Future,Training,Black,36,78.49,3,223.70
2406,2024-06-25,1887,Alice Washington,1970,10,Poland,SoleMate,Krakow,Poland,04040139,New Balance,860,Running,Black,39,97.49,2,175.48
2407,2024-06-25,1189,Martha Nguyen,2001,10,Poland,SneakerZone,Gdansk,Poland,05030239,Asics,Gel-Nimbus,Running,White,39,121.46,3,327.94
2408,2024-06-25,1873,John Garcia,1984,5,Poland,SoleMate,Lviv,Ukraine,07010339,Under Armour,HOVR,Running,Red,39,81.36,3,231.88
2409,2024-06-25,546,Samuel Matthews,1973,10,Poland,UrbanFeet,Gdansk,Poland,07030145,Under Armour,Charged,Running,Black,45,116.44,3,314.39
